date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2013-08-29,000001,5.41,5.45,5.31,5.33,55125300.0,590422976.0,0.500503195996005,4968573952.0,26482499164.16,1.11
2013-08-30,000001,5.28,5.43,5.27,5.31,52029000.0,555843968.0,0.500503195996005,4968573952.0,26383127685.12,1.05
2013-09-02,000001,5.38,5.42,5.32,5.38,50023100.0,537024000.0,0.500503195996005,4968573952.0,26730927861.76,1.01
2013-09-03,000001,5.4,5.61,5.37,5.61,115757104.0,1276796032.0,0.500503195996005,4968573952.0,27873699870.72,2.33
2013-09-04,000001,5.59,5.71,5.53,5.55,89262000.0,1001843968.0,0.500503195996005,4968573952.0,27575585433.6,1.8
2013-09-05,000001,5.55,5.57,5.5,5.52,34323000.0,379656992.0,0.500503195996005,4968573952.0,27426528215.04,0.69
2013-09-09,000001,5.65,6.07,5.65,6.07,220449296.0,2639382016.0,0.500503195996005,4968573952.0,30159243888.64,4.44
2013-09-10,000001,6.22,6.33,6.0,6.23,208529408.0,2574800896.0,0.500503195996005,4968573952.0,30954215720.96,4.2
2013-09-11,000001,6.21,6.58,6.11,6.35,170823008.0,2186674944.0,0.500503195996005,4968573952.0,31550444595.2,3.44
2013-09-12,000001,6.27,6.94,6.21,6.74,183054000.0,2418432000.0,0.500503195996005,4968573952.0,33488188436.48,3.68
2013-09-13,000001,6.62,6.86,6.52,6.61,119131904.0,1587325952.0,0.5005031959960049,4968573952.0,32842273822.72,2.4
2013-09-16,000001,6.62,6.83,6.34,6.61,143436608.0,1874387968.0,0.5005031959960048,4968573952.0,32842273822.72,2.89
2013-09-17,000001,6.58,6.69,6.38,6.4,94002600.0,1224995968.0,0.5005031959960048,4968573952.0,31798873292.8,1.89
2013-09-18,000001,6.38,6.5,6.26,6.4,61700200.0,786897024.0,0.5005031959960048,4968573952.0,31798873292.8,1.24
2013-09-23,000001,6.41,6.49,6.32,6.45,72379504.0,928672000.0,0.5005031959960048,4968573952.0,32047301990.4,1.46
2013-09-24,000001,6.44,6.44,5.99,6.14,145618896.0,1786488064.0,0.5005031959960048,4968573952.0,30507044065.28,2.93
2013-09-25,000001,6.1,6.23,6.0,6.02,77993000.0,949782016.0,0.5005031959960048,4968573952.0,29910815191.04,1.57
2013-09-26,000001,5.99,5.99,5.76,5.84,86071104.0,1002417024.0,0.5005031959960048,4968573952.0,29016471879.68,1.73
2013-09-27,000001,5.82,6.01,5.81,5.96,68751904.0,810755968.0,0.5005031959960048,4968573952.0,29612700753.92,1.38
2013-09-30,000001,5.96,6.03,5.92,5.95,37360100.0,445332992.0,0.5005031959960048,4968573952.0,29563015014.4,0.75
2013-10-08,000001,5.95,6.18,5.76,6.11,73757400.0,888899008.0,0.5005031959960048,4968573952.0,30357986846.72,1.48
2013-10-09,000001,6.07,6.38,6.02,6.28,84408400.0,1054297024.0,0.5005031959960048,4968573952.0,31202644418.56,1.7
2013-10-10,000001,6.31,6.38,6.11,6.15,77626800.0,967347968.0,0.5005031959960048,4968573952.0,30556729804.8,1.56
2013-10-11,000001,6.21,6.4,6.19,6.35,92298600.0,1165261056.0,0.5005031959960048,4968573952.0,31550444595.2,1.86
2013-10-14,000001,6.31,6.35,6.24,6.25,55293900.0,693548032.0,0.5005031959960048,4968573952.0,31053587200.0,1.11
2013-10-15,000001,6.25,6.26,6.07,6.11,48446300.0,594406976.0,0.5005031959960048,4968573952.0,30357986846.72,0.98
2013-10-16,000001,6.08,6.09,5.97,6.01,45239600.0,544118976.0,0.5005031959960048,4968573952.0,29861129451.52,0.91
2013-10-17,000001,6.07,6.13,6.01,6.01,31361500.0,378747008.0,0.5005031959960048,4968573952.0,29861129451.52,0.63
2013-10-18,000001,6.01,6.23,5.99,6.11,51565200.0,631500992.0,0.5005031959960048,4968573952.0,30357986846.72,1.04
2013-10-21,000001,6.11,6.2,6.02,6.17,60301200.0,736780992.0,0.5005031959960048,4968573952.0,30656101283.84,1.21
2013-10-22,000001,6.15,6.15,6.01,6.03,51490000.0,623985984.0,0.5005031959960048,4968573952.0,29960500930.56,1.04
2013-10-23,000001,6.09,6.59,6.09,6.3,154335696.0,1957186944.0,0.5005031959960048,4968573952.0,31302015897.6,3.11
2013-10-24,000001,6.31,6.58,6.21,6.51,147778400.0,1909976960.0,0.5005031959960048,4968573952.0,32345416427.52,2.97
2013-10-25,000001,6.47,6.91,6.44,6.72,144110704.0,1935858944.0,0.5005031959960048,4968573952.0,33388816957.44,2.9
2013-10-28,000001,6.71,6.72,6.49,6.57,87876200.0,1154606976.0,0.5005031959960047,4968573952.0,32643530864.64,1.77
2013-10-29,000001,6.58,7.21,6.58,7.07,214154000.0,2981260032.0,0.5005031959960047,4968573952.0,35127817840.64,4.31
2013-10-30,000001,7.01,7.25,6.91,7.21,132582200.0,1871874048.0,0.5005031959960047,4968573952.0,35823418193.92,2.67
2013-10-31,000001,7.13,7.17,6.88,6.96,111296800.0,1558478976.0,0.5005031959960047,4968573952.0,34581274705.92,2.24
2013-11-01,000001,6.95,7.06,6.83,6.94,84492096.0,1175746944.0,0.5005031959960047,4968573952.0,34481903226.88,1.7
2013-11-04,000001,7.0,7.05,6.74,6.79,73966800.0,1013875968.0,0.5005031959960047,4968573952.0,33736617134.08,1.49
2013-11-05,000001,6.66,6.85,6.49,6.84,98703504.0,1305185024.0,0.5005031959960048,4968573952.0,33985045831.68,1.99
2013-11-06,000001,6.71,6.75,6.54,6.58,71528896.0,951289984.0,0.5005031959960048,4968573952.0,32693216604.16,1.44
2013-11-07,000001,6.61,6.74,6.56,6.64,68650304.0,913998016.0,0.5005031959960048,4968573952.0,32991331041.28,1.38
2013-11-08,000001,6.56,6.78,6.55,6.67,72008096.0,958252992.0,0.5005031959960048,4968573952.0,33140388259.84,1.45
2013-11-11,000001,6.67,6.78,6.56,6.71,61585000.0,823193984.0,0.5005031959960047,4968573952.0,33339131217.92,1.24
2013-11-12,000001,6.71,7.06,6.71,7.03,108732600.0,1510756992.0,0.5005031959960047,5575901875.0,39198590181.25,1.95
2013-11-13,000001,6.94,6.97,6.64,6.67,82642096.0,1127154944.0,0.5005031959960047,5575901875.0,37191265506.25,1.48
2013-11-14,000001,6.63,6.69,6.49,6.58,96441200.0,1262294016.0,0.5005031959960046,5575901875.0,36689434337.5,1.73
2013-11-15,000001,6.6,6.89,6.54,6.69,96702896.0,1306568960.0,0.5005031959960046,5575901875.0,37302783543.75,1.73
2013-11-18,000001,6.75,7.08,6.63,7.05,128156096.0,1761156992.0,0.5005031959960046,5575901875.0,39310108218.75,2.3
2013-11-19,000001,7.03,7.07,6.89,6.92,83538304.0,1161254016.0,0.5005031959960046,5575901875.0,38585240975.0,1.5
2013-11-20,000001,7.01,7.11,6.88,7.0,70523800.0,984763008.0,0.5005031959960047,5575901875.0,39031313125.0,1.26
2013-11-21,000001,6.94,6.99,6.75,6.98,94467400.0,1289348992.0,0.5005031959960047,5575901875.0,38919795087.5,1.69
2013-11-22,000001,6.95,6.96,6.84,6.84,53878400.0,741590976.0,0.5005031959960046,5575901875.0,38139168825.0,0.97
2013-11-25,000001,6.71,6.9,6.69,6.76,53232800.0,722870016.0,0.5005031959960047,5575901875.0,37693096675.0,0.95
2013-11-26,000001,6.76,6.82,6.71,6.74,39201900.0,528774016.0,0.5005031959960047,5575901875.0,37581578637.5,0.7
2013-11-27,000001,6.71,6.92,6.69,6.79,57665600.0,783820032.0,0.5005031959960046,5575901875.0,37860373731.25,1.03
2013-11-28,000001,6.79,6.9,6.78,6.82,61904000.0,845915008.0,0.5005031959960047,5575901875.0,38027650787.5,1.11
2013-11-29,000001,6.91,6.95,6.79,6.81,62016300.0,850387968.0,0.5005031959960047,5575901875.0,37971891768.75,1.11
2013-12-02,000001,6.83,7.04,6.78,6.88,122233104.0,1682918016.0,0.5005031959960047,5575901875.0,38362204900.0,2.19
2013-12-03,000001,6.85,6.92,6.66,6.78,80243600.0,1081622016.0,0.5005031959960047,5575901875.0,37804614712.5,1.44
2013-12-04,000001,6.76,6.93,6.69,6.81,89180400.0,1217121024.0,0.5005031959960048,5575901875.0,37971891768.75,1.6
2013-12-05,000001,6.8,6.82,6.69,6.72,60748000.0,818131968.0,0.5005031959960048,5575901875.0,37470060600.0,1.09
2013-12-06,000001,6.74,6.75,6.63,6.65,48110300.0,640155008.0,0.5005031959960047,5575901875.0,37079747468.75,0.86
2013-12-09,000001,6.66,6.7,6.6,6.6,41804400.0,553192000.0,0.5005031959960048,5575901875.0,36800952375.0,0.75
2013-12-10,000001,6.66,6.68,6.61,6.65,32403300.0,429632000.0,0.5005031959960047,5575901875.0,37079747468.75,0.58
2013-12-11,000001,6.61,6.63,6.35,6.43,92520400.0,1192541952.0,0.5005031959960048,5575901875.0,35853049056.25,1.66
2013-12-12,000001,6.36,6.44,6.34,6.37,39806200.0,507708000.0,0.5005031959960048,5575901875.0,35518494943.75,0.71
2013-12-13,000001,6.35,6.35,6.23,6.28,43034300.0,540932992.0,0.5005031959960048,5575901875.0,35016663775.0,0.77
2013-12-16,000001,6.26,6.42,6.26,6.38,55566700.0,704816000.0,0.5005031959960048,5575901875.0,35574253962.5,1.0
2013-12-17,000001,6.4,6.45,6.32,6.37,36768000.0,470046016.0,0.5005031959960048,5575901875.0,35518494943.75,0.66
2013-12-18,000001,6.36,6.43,6.33,6.39,23274000.0,296740000.0,0.5005031959960048,5575901875.0,35630012981.25,0.42
2013-12-19,000001,6.4,6.43,6.26,6.26,35620100.0,450676000.0,0.5005031959960048,5575901875.0,34905145737.5,0.64
2013-12-20,000001,6.26,6.3,5.96,5.96,68133296.0,826323008.0,0.5005031959960048,5575901875.0,33232375175.0,1.22
2013-12-23,000001,5.97,6.1,5.91,5.98,41215300.0,495535008.0,0.5005031959960048,5575901875.0,33343893212.5,0.74
2013-12-24,000001,6.01,6.07,5.81,5.86,51936400.0,617009024.0,0.5005031959960048,5575901875.0,32674784987.5,0.93
2013-12-25,000001,5.86,5.9,5.77,5.87,50589900.0,589596032.0,0.5005031959960048,5575901875.0,32730544006.25,0.91
2013-12-26,000001,5.86,5.86,5.72,5.73,40230000.0,463847008.0,0.5005031959960048,5575901875.0,31949917743.75,0.72
2013-12-27,000001,5.74,5.95,5.72,5.88,63066100.0,733105024.0,0.5005031959960048,5575901875.0,32786303025.0,1.13
2013-12-30,000001,5.9,5.93,5.86,5.88,43574400.0,512281984.0,0.5005031959960048,5575901875.0,32786303025.0,0.78
2013-12-31,000001,5.87,6.2,5.83,6.13,82686400.0,1002632000.0,0.5005031959960048,5575901696.0,34180277396.48,1.48
2014-01-02,000001,6.07,6.16,6.03,6.12,48991000.0,596222976.0,0.5005031959960048,5575901696.0,34124518379.52,0.88
2014-01-03,000001,6.08,6.09,5.9,5.97,55111400.0,656630976.0,0.5005031959960048,5575901696.0,33288133125.12,0.99
2014-01-06,000001,5.95,6.01,5.76,5.84,58211800.0,679280000.0,0.5005031959960048,5575901696.0,32563265904.64,1.04
2014-01-07,000001,5.77,5.89,5.76,5.82,33840700.0,393976992.0,0.5005031959960048,5575901696.0,32451747870.72,0.61
2014-01-08,000001,5.83,5.98,5.77,5.89,45776800.0,538435968.0,0.5005031959960048,5575901696.0,32842060989.44,0.82
2014-01-09,000001,5.85,6.0,5.83,5.92,48551800.0,576870016.0,0.5005031959960048,5575901875.0,33009339100.0,0.87
2014-01-10,000001,5.9,5.98,5.84,5.92,38119700.0,450487008.0,0.5005031959960048,5575901875.0,33009339100.0,0.68
2014-01-13,000001,5.91,5.96,5.75,5.81,47887500.0,559374976.0,0.5005031959960048,5575901875.0,32395989893.75,0.86
2014-01-14,000001,5.79,5.9,5.73,5.87,36242700.0,420715008.0,0.5005031959960048,5575901875.0,32730544006.25,0.65
2014-01-15,000001,5.86,5.88,5.79,5.84,29798800.0,346732992.0,0.5005031959960048,5575901875.0,32563266950.0,0.53
2014-01-16,000001,5.84,5.91,5.8,5.85,29959300.0,350027008.0,0.5005031959960048,5575901875.0,32619025968.75,0.54
2014-01-17,000001,5.82,5.83,5.73,5.75,42351300.0,487423008.0,0.5005031959960048,5575901875.0,32061435781.25,0.76
2014-01-20,000001,5.75,5.75,5.63,5.66,30721900.0,349153984.0,0.5005031959960048,5575901875.0,31559604612.5,0.55
2014-01-21,000001,5.67,5.79,5.67,5.69,26579400.0,303577984.0,0.5005031959960048,5575901875.0,31726881668.75,0.48
2014-01-22,000001,5.69,5.94,5.68,5.9,61908400.0,723523008.0,0.5005031959960048,5575901875.0,32897821062.5,1.11
2014-01-23,000001,5.89,5.9,5.83,5.86,37553500.0,439496992.0,0.5005031959960048,5575901875.0,32674784987.5,0.67
2014-01-24,000001,5.83,5.91,5.79,5.84,48528300.0,567516032.0,0.5005031959960048,5575901875.0,32563266950.0,0.87
2014-01-27,000001,5.79,5.82,5.68,5.7,44299700.0,508343008.0,0.5005031959960048,5575901875.0,31782640687.5,0.79
2014-01-28,000001,5.73,5.8,5.69,5.76,38968300.0,446212992.0,0.5005031959960048,5575901875.0,32117194800.0,0.7
2014-01-29,000001,5.78,5.83,5.76,5.79,31210400.0,361575008.0,0.5005031959960048,5575901875.0,32284471856.25,0.56
2014-01-30,000001,5.78,5.78,5.7,5.71,29141300.0,332617984.0,0.5005031959960048,5575901875.0,31838399706.25,0.52
2014-02-07,000001,5.67,5.7,5.56,5.7,41875700.0,470137984.0,0.5005031959960048,5575901875.0,31782640687.5,0.75
2014-02-10,000001,5.7,5.8,5.68,5.79,58122600.0,670008000.0,0.5005031959960048,5575901875.0,32284471856.25,1.04
2014-02-11,000001,5.77,6.17,5.72,6.01,131046496.0,1569553024.0,0.5005031959960048,5575901875.0,33511170268.75,2.35
2014-02-12,000001,5.94,6.11,5.93,5.98,69462096.0,831732992.0,0.5005031959960048,5575901875.0,33343893212.5,1.25
2014-02-13,000001,5.92,6.26,5.91,6.12,121819200.0,1480576000.0,0.5005031959960048,5575901875.0,34124519475.0,2.18
2014-02-14,000001,6.06,6.1,5.99,6.05,58233900.0,701905024.0,0.5005031959960048,5575901875.0,33734206343.75,1.04
2014-02-17,000001,6.06,6.09,5.94,5.99,60892100.0,727601024.0,0.5005031959960048,5575901875.0,33399652231.25,1.09
2014-02-18,000001,5.96,5.97,5.82,5.84,59606100.0,700246016.0,0.5005031959960048,5575901875.0,32563266950.0,1.07
2014-02-19,000001,5.81,6.07,5.81,6.01,98817400.0,1177762944.0,0.5005031959960048,5575901875.0,33511170268.75,1.77
2014-02-20,000001,5.97,6.13,5.88,5.89,76632400.0,919006016.0,0.5005031959960048,5575901875.0,32842062043.75,1.37
2014-02-21,000001,5.92,5.93,5.8,5.81,47999600.0,559681024.0,0.5005031959960048,5575901875.0,32395989893.75,0.86
2014-02-24,000001,5.73,5.75,5.58,5.59,66782000.0,750803008.0,0.5005031959960048,5575901875.0,31169291481.25,1.2
2014-02-25,000001,5.59,5.68,5.51,5.52,54838700.0,611611008.0,0.5005031959960048,5575901875.0,30778978350.0,0.98
2014-02-26,000001,5.52,5.62,5.51,5.56,40793700.0,453164000.0,0.5005031959960048,5575901875.0,31002014425.0,0.73
2014-02-27,000001,5.58,5.68,5.51,5.63,55508600.0,621811008.0,0.5005031959960048,5575901875.0,31392327556.25,1.0
2014-02-28,000001,5.59,5.63,5.45,5.57,44623700.0,493548992.0,0.5005031959960048,5575901875.0,31057773443.75,0.8
2014-03-03,000001,5.52,5.55,5.47,5.53,42743100.0,470295008.0,0.5005031959960048,5575901875.0,30834737368.75,0.77
2014-03-04,000001,5.5,5.52,5.41,5.5,52758500.0,575054016.0,0.5005031959960048,5575901875.0,30667460312.5,0.95
2014-03-05,000001,5.45,5.5,5.32,5.36,53301600.0,575251008.0,0.5005031959960048,5575901875.0,29886834050.0,0.96
2014-03-06,000001,5.36,5.43,5.26,5.39,52738200.0,564310016.0,0.5005031959960048,5575901875.0,30054111106.25,0.95
2014-03-07,000001,5.38,5.48,5.37,5.41,48865400.0,529718016.0,0.5005031959960048,5575901875.0,30165629143.75,0.88
2014-03-10,000001,5.36,5.37,5.13,5.16,54432000.0,567572992.0,0.5005031959960048,5575901875.0,28771653675.0,0.98
2014-03-11,000001,5.16,5.2,5.06,5.13,45078900.0,462135008.0,0.5005031959960048,5575901875.0,28604376618.75,0.81
2014-03-12,000001,5.14,5.25,5.1,5.18,51510700.0,532491008.0,0.5005031959960048,5575901875.0,28883171712.5,0.92
2014-03-13,000001,5.25,5.4,5.19,5.29,62662500.0,663460992.0,0.5005031959960048,5575901875.0,29496520918.75,1.12
2014-03-14,000001,5.22,5.27,5.14,5.17,45039200.0,466403008.0,0.5005031959960048,5575901875.0,28827412693.75,0.81
2014-03-17,000001,5.21,5.26,5.18,5.24,37297900.0,388751008.0,0.5005031959960048,5575901875.0,29217725825.0,0.67
2014-03-18,000001,5.24,5.26,5.17,5.2,43181400.0,449376992.0,0.5005031959960048,5575901875.0,28994689750.0,0.77
2014-03-19,000001,5.18,5.18,5.08,5.13,36302800.0,370332000.0,0.5005031959960048,5575901875.0,28604376618.75,0.65
2014-03-20,000001,5.12,5.15,5.03,5.06,45488100.0,462702016.0,0.5005031959960048,5575901875.0,28214063487.5,0.82
2014-03-21,000001,5.04,5.48,5.02,5.4,125181104.0,1316754048.0,0.5005031959960048,5575901875.0,30109870125.0,2.25
2014-03-24,000001,5.39,5.47,5.32,5.4,84253800.0,908755008.0,0.5005031959960048,5575901875.0,30109870125.0,1.51
2014-03-25,000001,5.39,5.41,5.29,5.31,41575400.0,444839008.0,0.5005031959960048,5575901875.0,29608038956.25,0.75
2014-03-26,000001,5.34,5.38,5.28,5.36,36020600.0,383228992.0,0.5005031959960048,5575901875.0,29886834050.0,0.65
2014-03-27,000001,5.33,5.52,5.27,5.39,80313296.0,867998976.0,0.5005031959960048,5575901875.0,30054111106.25,1.44
2014-03-28,000001,5.36,5.49,5.34,5.4,53264900.0,576611008.0,0.5005031959960048,5575901875.0,30109870125.0,0.96
2014-03-31,000001,5.43,5.48,5.34,5.39,32113000.0,346028992.0,0.5005031959960048,5575901696.0,30054110141.44,0.58
2014-04-01,000001,5.37,5.45,5.36,5.41,28124200.0,303939008.0,0.5005031959960048,5575901696.0,30165628175.36,0.5
2014-04-02,000001,5.4,5.51,5.37,5.46,46039700.0,500529984.0,0.5005031959960048,5575901696.0,30444423260.16,0.83
2014-04-03,000001,5.49,5.52,5.39,5.39,45365000.0,494227008.0,0.5005031959960048,5575901696.0,30054110141.44,0.81
2014-04-04,000001,5.36,5.42,5.3,5.4,34209000.0,366584992.0,0.5005031959960048,5575901696.0,30109869158.4,0.61
2014-04-08,000001,5.4,5.75,5.4,5.65,134292000.0,1503024000.0,0.5005031959960048,5575901696.0,31503844582.4,2.41
2014-04-09,000001,5.64,5.68,5.59,5.6,55734600.0,626176000.0,0.5005031959960048,5575901696.0,31225049497.6,1.0
2014-04-10,000001,5.61,5.81,5.59,5.69,77006800.0,876017024.0,0.5005031959960048,5575901696.0,31726880650.24,1.38
2014-04-11,000001,5.68,5.76,5.63,5.71,59325500.0,674561984.0,0.5005031959960048,5575901696.0,31838398684.16,1.06
2014-04-14,000001,5.68,5.73,5.6,5.65,42174100.0,476278016.0,0.5005031959960048,5575901696.0,31503844582.4,0.76
2014-04-15,000001,5.61,5.62,5.46,5.49,53468800.0,589939968.0,0.5005031959960048,5575901696.0,30611700311.04,0.96
2014-04-16,000001,5.47,5.57,5.44,5.5,37664600.0,414020992.0,0.5005031959960048,5575901696.0,30667459328.0,0.68
2014-04-17,000001,5.52,5.55,5.42,5.46,30488500.0,333304992.0,0.5005031959960048,5575901696.0,30444423260.16,0.55
2014-04-18,000001,5.43,5.45,5.37,5.41,32354400.0,349102016.0,0.5005031959960048,5575901696.0,30165628175.36,0.58
2014-04-21,000001,5.38,5.46,5.34,5.35,29815600.0,321959008.0,0.5005031959960048,5575901696.0,29831074073.6,0.53
2014-04-22,000001,5.36,5.6,5.35,5.54,52328100.0,569433024.0,0.5005031959960048,5575901696.0,30890495395.84,0.94
2014-04-23,000001,5.55,5.73,5.55,5.66,119102800.0,1346114944.0,0.5005031959960048,5575901696.0,31559603599.36,2.14
2014-04-24,000001,5.72,5.73,5.57,5.62,63400400.0,712291968.0,0.5005031959960048,5575901696.0,31336567531.52,1.14
2014-04-25,000001,5.62,5.77,5.56,5.63,71433504.0,810796032.0,0.5005031959960048,5575901696.0,31392326548.48,1.28
2014-04-28,000001,5.63,5.65,5.49,5.52,52604500.0,582532992.0,0.5005031959960048,5575901696.0,30778977361.92,0.94
2014-04-29,000001,5.52,5.63,5.47,5.59,41362100.0,458216000.0,0.5005031959960048,5575901696.0,31169290480.64,0.74
2014-04-30,000001,5.6,5.62,5.55,5.58,25959600.0,289385984.0,0.5005031959960048,5575901696.0,31113531463.68,0.47
2014-05-05,000001,5.56,5.56,5.42,5.5,40327000.0,440412992.0,0.5005031959960048,5575901696.0,30667459328.0,0.72
2014-05-06,000001,5.47,5.55,5.46,5.48,26777000.0,294196992.0,0.5005031959960048,5575901696.0,30555941294.08,0.48
2014-05-07,000001,5.46,5.48,5.43,5.43,24191000.0,263547008.0,0.5005031959960048,5575901696.0,30277146209.28,0.43
2014-05-08,000001,5.42,5.58,5.41,5.47,37962000.0,418459008.0,0.5005031959960048,5575901696.0,30500182277.12,0.68
2014-05-09,000001,5.47,5.57,5.46,5.53,32191400.0,354936000.0,0.5005031959960048,5575901696.0,30834736378.88,0.58
2014-05-12,000001,5.58,5.71,5.52,5.68,60199100.0,678608000.0,0.5005031959960048,5575901696.0,31671121633.28,1.08
2014-05-13,000001,5.67,5.69,5.6,5.62,30583300.0,344108992.0,0.5005031959960048,5575901696.0,31336567531.52,0.55
2014-05-14,000001,5.61,5.73,5.61,5.66,41612100.0,471889984.0,0.5005031959960048,5575901696.0,31559603599.36,0.75
2014-05-15,000001,5.66,5.68,5.58,5.6,31262700.0,351067008.0,0.5005031959960048,5575901696.0,31225049497.6,0.56
2014-05-16,000001,5.6,5.68,5.6,5.64,31177300.0,351625984.0,0.5005031959960048,5575901696.0,31448085565.44,0.56
2014-05-19,000001,5.64,5.65,5.58,5.64,26110500.0,292425984.0,0.5005031959960048,5575901696.0,31448085565.44,0.47
2014-05-20,000001,5.63,5.68,5.59,5.63,20576600.0,231624992.0,0.5005031959960048,5575901696.0,31392326548.48,0.37
2014-05-21,000001,5.61,5.7,5.55,5.67,26316800.0,297217984.0,0.5005031959960048,5575901696.0,31615362616.32,0.47
2014-05-22,000001,5.67,5.84,5.65,5.7,61914100.0,713100032.0,0.5005031959960048,5575901696.0,31782639667.2,1.11
2014-05-23,000001,5.71,5.81,5.69,5.8,41535600.0,478107008.0,0.5005031959960048,5575901696.0,32340229836.8,0.74
2014-05-26,000001,5.83,5.83,5.74,5.8,31598900.0,365020000.0,0.5005031959960048,5575901696.0,32340229836.8,0.57
2014-05-27,000001,5.77,5.86,5.76,5.8,28440700.0,329864992.0,0.5005031959960048,5575901696.0,32340229836.8,0.51
2014-05-28,000001,5.79,5.82,5.7,5.81,42703700.0,491816000.0,0.5005031959960048,5575901696.0,32395988853.76,0.77
2014-05-29,000001,5.8,5.88,5.75,5.76,36223800.0,420664000.0,0.5005031959960048,5575901696.0,32117193768.96,0.65
2014-05-30,000001,5.75,5.82,5.74,5.76,31877300.0,367350016.0,0.5005031959960048,5575901696.0,32117193768.96,0.57
2014-06-03,000001,5.76,5.85,5.76,5.76,27811300.0,322371008.0,0.5005031959960048,5575901696.0,32117193768.96,0.5
2014-06-04,000001,5.76,5.77,5.63,5.67,32388900.0,367011008.0,0.5005031959960048,5575901696.0,31615362616.32,0.58
2014-06-05,000001,5.66,5.73,5.65,5.72,24629100.0,280048992.0,0.5005031959960048,5575901696.0,31894157701.12,0.44
2014-06-06,000001,5.73,5.75,5.65,5.7,18643500.0,212128992.0,0.5005031959960048,5575901696.0,31782639667.2,0.33
2014-06-09,000001,5.68,5.78,5.67,5.75,31352200.0,359580000.0,0.5005031959960048,5575901696.0,32061434752.0,0.56
2014-06-10,000001,5.77,5.88,5.74,5.88,62198200.0,723590016.0,0.5005031959960048,5575901696.0,32786301972.48,1.12
2014-06-11,000001,5.85,5.93,5.82,5.9,43323300.0,509140992.0,0.5005031959960048,5575901696.0,32897820006.4,0.78
2014-06-12,000001,5.86,5.95,5.85,5.91,36744100.0,355904992.0,0.608873767646402,6691058750.0,39544157212.5,0.55
2014-06-13,000001,5.91,6.32,5.89,6.16,123950400.0,1246107008.0,0.608873767646402,6691058750.0,41216921900.0,1.85
2014-06-16,000001,6.13,6.23,6.1,6.17,87818200.0,889628992.0,0.608873767646402,6691058750.0,41283832487.5,1.31
2014-06-17,000001,6.12,6.2,6.08,6.11,54184700.0,546273984.0,0.608873767646402,6691058750.0,40882368962.5,0.81
2014-06-18,000001,6.11,6.13,5.97,6.0,53855000.0,534087008.0,0.608873767646402,6691058750.0,40146352500.0,0.8
2014-06-19,000001,6.0,6.05,5.89,5.95,48308100.0,474544992.0,0.608873767646402,6691058750.0,39811799562.5,0.72
2014-06-20,000001,5.95,6.0,5.93,6.0,37207000.0,364388992.0,0.608873767646402,6691058750.0,40146352500.0,0.56
2014-06-23,000001,6.0,6.06,5.94,5.95,43085900.0,423339008.0,0.608873767646402,6691058750.0,39811799562.5,0.64
2014-06-24,000001,5.95,6.0,5.94,5.97,28459300.0,279235008.0,0.608873767646402,6691058750.0,39945620737.5,0.43
2014-06-25,000001,5.97,5.97,5.87,5.95,27126200.0,263555008.0,0.608873767646402,6691058750.0,39811799562.5,0.41
2014-06-26,000001,5.91,5.99,5.91,5.98,34288500.0,335699008.0,0.608873767646402,6691058750.0,40012531325.0,0.51
2014-06-27,000001,5.96,6.01,5.91,5.98,36752000.0,359856000.0,0.608873767646402,6691058750.0,40012531325.0,0.55
2014-06-30,000001,5.97,6.07,5.96,6.03,44723700.0,442036992.0,0.608873767646402,6691058688.0,40347083888.64,0.67
2014-07-01,000001,6.03,6.06,5.99,6.0,28494300.0,281216000.0,0.608873767646402,6691058688.0,40146352128.0,0.43
2014-07-02,000001,6.0,6.03,5.97,6.02,28604100.0,281856992.0,0.608873767646402,6691058688.0,40280173301.76,0.43
2014-07-03,000001,6.02,6.08,5.99,6.06,44690400.0,443708992.0,0.608873767646402,6691058688.0,40547815649.28,0.67
2014-07-04,000001,6.07,6.09,6.0,6.03,34231100.0,339852000.0,0.608873767646402,6691058688.0,40347083888.64,0.51
2014-07-07,000001,6.03,6.05,5.97,6.0,34306100.0,337859008.0,0.608873767646402,6691058688.0,40146352128.0,0.51
2014-07-08,000001,5.99,6.05,5.95,6.05,34608700.0,341179008.0,0.608873767646402,6691058688.0,40480905062.4,0.52
2014-07-09,000001,6.04,6.04,5.83,5.88,58789100.0,573417024.0,0.608873767646402,6691058688.0,39343425085.44,0.88
2014-07-10,000001,5.88,5.92,5.85,5.89,36025700.0,348040000.0,0.608873767646402,6691058688.0,39410335672.32,0.54
2014-07-11,000001,5.88,5.91,5.87,5.89,31832000.0,307776000.0,0.608873767646402,6691058688.0,39410335672.32,0.48
2014-07-14,000001,5.89,5.92,5.83,5.92,46311600.0,446246016.0,0.608873767646402,6691058688.0,39611067432.96,0.69
2014-07-16,000001,5.91,5.91,5.8,5.85,61770200.0,592430976.0,0.608873767646402,6691058688.0,39142693324.8,0.92
2014-07-17,000001,5.85,5.86,5.8,5.84,32007200.0,306408992.0,0.608873767646402,6691058688.0,39075782737.92,0.48
2014-07-18,000001,5.81,5.88,5.8,5.85,37511500.0,360507008.0,0.608873767646402,6691058688.0,39142693324.8,0.56
2014-07-21,000001,5.85,5.85,5.8,5.81,27299500.0,260823008.0,0.608873767646402,6691058688.0,38875050977.28,0.41
